Nome,Código,Área Territorial,População residente,Densidade demográfica,Escolarização 6 a 14 anos,IDHM Índice de desenvolvimento humano municipal,Mortalidade infantil,Receitas realizadas,Despesas empenhadas,PIB per capita
Caldeirão Grande,2905503,458.311,13080,28.54,97.8,0.573,29.85,78135316.82,72636216.37,7581.19
Camacan,2905602,584.848,22579,38.61,92.5,0.581,18.87,122789114.9,113213988.8,11067.74
Camaçari,2905701,785.421,300372,382.43,96.7,0.694,14.55,2270716272,2093704002,109866.84
Camamu,2905800,839.702,30469,36.29,96,0.565,24.79,134742949.6,125990690.3,13215.31
Campo Alegre de Lourdes,2905909,2914.587,30671,10.52,98.3,0.557,16.95,147877399.3,155216467.5,10246.22
Campo Formoso,2906006,7161.827,71377,9.97,98,0.586,16.35,421739339.6,381998346.6,28885.32
Canápolis,2906105,460.388,10225,22.21,96.9,0.565,15.75,45952175.51,43972560.81,8764.22
Canarana,2906204,579.726,24206,41.75,98.9,0.587,24.39,118990817,106457997.7,9778.68
Canavieiras,2906303,1334.284,32683,24.49,94.9,0.590,7.98,123085418.6,117692044.6,12876.82
Candeal,2906402,447.578,7772,17.36,98.2,0.587,21.51,34829067.28,33029345.48,8360.25
Candeias,2906501,251.808,72382,287.45,97.6,0.691,18.65,629703381.4,661141033.8,77650.5
Candiba,2906600,433.642,13016,30.02,98.3,0.591,-,59531011.69,57776384.74,9769.54
Cândido Sales,2906709,1169.814,25247,21.58,96.2,0.601,9.87,102701787.4,99114083.81,9819.28
Cansanção,2906808,1351.891,37439,27.69,98.6,0.557,11.11,229983896.3,225166419.6,10100.52
Canudos,2906824,3565.377,16105,4.52,98.6,0.562,33.9,92895404.8,84381205.49,9098.77
Capela do Alto Alegre,2906857,629.586,10744,17.07,98.6,0.599,9.09,67156745.42,57197009.21,11169.61
Capim Grosso,2906873,464.776,33235,71.51,96.2,0.621,7.18,139824667.6,134041367.5,18670.35
Caraíbas,2906899,805.629,9940,12.34,97.3,0.555,10.75,42673197.15,39656831.39,9955.16
Caravelas,2906907,2377.889,20580,8.65,95.4,0.616,7.94,129500640.8,119052054.2,16145.53
Cardeal da Silva,2907004,293.456,8365,28.51,98.1,0.552,17.86,62080706.93,62238489.76,12530.82
Carinhanha,2907103,2525.906,28869,11.43,98.8,0.576,23.36,160250153.9,118349916.5,9910.07
Casa Nova,2907202,9647.072,72086,7.47,95.5,0.570,17.49,257226412.7,245274173.2,11975.02
Castro Alves,2907301,713.789,24712,34.62,95.9,0.613,23.97,146074559.9,139238783.9,12030.84
Catolândia,2907400,702.504,3434,4.89,98.4,0.582,-,29154887.86,26711351.28,22354.47
Catu,2907509,426.955,48148,112.77,97.3,0.677,16.2,230828411.6,216490874.1,12592.64
Caturama,2907558,716.261,8841,12.34,98.7,0.571,12.5,43069267.44,44747845.55,8412.58
Central,2907608,566.974,16348,28.83,98.9,0.596,16.04,66751208.92,63947582.5,8935.69
Chorrochó,2907707,3005.319,10579,3.52,96.6,0.600,16,64071992.6,58312016.11,9401.51
Cícero Dantas,2907806,819.969,30907,37.69,98,0.585,24.22,165297492.6,157406567.2,12258.65
Cipó,2907905,168.330,17230,102.36,97.6,0.601,33.61,109405618.3,101549023.7,8929.66
Coaraci,2908002,274.500,17333,63.14,95.1,0.613,5.38,81376233.81,80086134.27,11847.5
Cocos,2908101,10140.572,19151,1.89,97,0.596,20.24,120171828.2,109495229.4,29725.02
Conceição da Feira,2908200,164.798,20800,126.22,98.8,0.634,19.23,104322568.3,97847129.49,16397.98
Conceição do Almeida,2908309,284.836,15794,55.45,95.6,0.606,37.5,77073578.17,68515279.15,11720.12
Conceição do Coité,2908408,1015.252,67825,66.81,97.9,0.611,9.52,244193723.9,225364474.2,13126.28
Conceição do Jacuípe,2908507,114.869,35308,307.38,98.4,0.663,14.01,166544424.2,161132526.9,82100.68
Conde,2908606,931.106,23654,25.40,96.8,0.560,10.14,118571266.7,106432338.2,11018.15
Condeúba,2908705,1348.039,17053,12.65,98.1,0.582,-,79525182.09,72157668.38,9996.28
Contendas do Sincorá,2908804,977.455,4333,4.43,99,0.577,-,29954585.34,30763908.56,12615.63
Coração de Maria,2908903,378.420,26692,70.54,98.8,0.592,17.78,129711375.5,125052585,10109.67
Cordeiros,2909000,523.640,7546,14.41,98,0.579,-,42231841.18,43675705.88,8165.47
Coribe,2909109,2662.819,13990,5.25,97.7,0.600,6.94,80554552.47,70810452.52,11985.85
Coronel João Sá,2909208,797.434,17056,21.39,96,0.535,11.9,122249722.7,118763510.4,11271.2
Correntina,2909307,11504.314,32457,2.82,97.6,0.603,10.62,304616484.9,273171301.4,101729.95
Cotegipe,2909406,4282.775,13063,3.05,94.5,0.590,12.35,66169040,66123234.12,12456.61
Cravolândia,2909505,182.585,4415,24.18,97.6,0.599,65.22,38026746.41,35068132.58,8577.98
Crisópolis,2909604,636.609,19729,30.99,96.1,0.543,16.88,108974463.1,104176240.5,9714.12
Cristópolis,2909703,1052.837,13993,13.29,98.3,0.614,6.62,65694519.37,62068423.14,11289.8
Cruz das Almas,2909802,139.117,60348,433.79,97.2,0.699,17.02,224844754.9,195763574.4,16307.21
Curaçá,2909901,5950.614,34180,5.74,97.4,0.581,13.7,159247575.5,150499774,10130.36
Dário Meira,2910008,413.637,10820,26.16,93,0.540,-,66029944.52,64387748.11,12191.08
Dias d'Ávila,2910057,183.759,71485,389.01,98,0.676,20.13,355448617.4,326977393.2,36442.65
Dom Basílio,2910107,689.516,11884,17.24,96.1,0.591,-,65806890.09,59368599.42,11587.29
Dom Macedo Costa,2910206,94.778,4407,46.50,99.3,0.632,-,33028176.48,28943575.59,10611.99
Elísio Medrado,2910305,179.329,7808,43.54,99.6,0.623,-,43320892.67,38496097.03,9439.42
Encruzilhada,2910404,1890.133,19107,10.11,95,0.544,21.37,80558900.34,80099719.7,16098.09
Entre Rios,2910503,1187.766,38098,32.08,95.6,0.615,16.81,166559660.3,158731928.1,16224.35
Érico Cardoso,2900504,735.249,10604,14.42,98.8,0.584,16.95,53133336.7,50328616.35,7425.41
Esplanada,2910602,1299.355,32554,25.05,97.7,0.589,11.57,162729852.8,158568561.3,19310.56
Euclides da Cunha,2910701,2025.368,61456,30.34,97.8,0.567,17.4,290966233.8,278488337.8,13015.7
Eunápolis,2910727,1425.970,113710,79.74,96.2,0.677,18.51,479753302.9,472422106.2,27765.39
Fátima,2910750,364.419,17895,49.11,98.4,0.559,21.05,95934427.54,92484571.22,15735.76
Feira da Mata,2910776,1176.111,5631,4.79,97.5,0.588,-,36592654.93,33572657.33,11153.59
Feira de Santana,2910800,1304.425,616272,472.45,97.4,0.712,14.16,2036599099,2026525528,27691.08
Filadélfia,2910859,579.686,17897,30.87,98.4,0.565,20.33,111909295.7,100441783.2,8543.03
Firmino Alves,2910909,172.353,4873,28.27,95,0.578,30.3,41376066.66,41055308.47,12562.8
Floresta Azul,2911006,321.013,11059,34.45,92.8,0.557,14.93,46834895.51,49031200.66,9648.1
Formosa do Rio Preto,2911105,15634.328,25899,1.66,97.3,0.618,14.71,307728848.9,273063696.9,176491.78
Gandu,2911204,229.661,32178,140.11,96.8,0.632,19.66,154817857.8,139354505.4,14071.41
Gavião,2911253,384.592,4360,11.34,98.8,0.599,-,28763578.48,26532857.4,11301.64
Gentio do Ouro,2911303,3817.946,10884,2.85,97.9,0.559,-,84456107.48,74224376.23,11827.29
Glória,2911402,1566.609,15524,9.91,97.4,0.593,15.63,82042263.8,85475239.91,16667.38
Gongogi,2911501,202.194,5555,27.47,96.8,0.576,-,50850748.4,48599590.77,11159.75
Governador Mangabeira,2911600,106.848,20605,192.84,95.6,0.643,18.38,92184387.69,89103089.59,10672.92
Guajeru,2911659,872.867,8050,9.22,97.1,0.569,-,40660128.28,38208580.84,10780.99
Guanambi,2911709,1272.366,87817,69.02,97.8,0.673,9.23,364894280.6,340289395.2,19386.67
Guaratinga,2911808,2189.404,19049,8.70,94.6,0.558,5.71,78280402.04,74428302.61,13590.15
Heliópolis,2911857,313.438,12309,39.27,98.3,0.563,15.75,66345410.49,61908787.44,10865.5
Iaçu,2911907,2342.497,24607,10.50,97.8,0.574,15.72,123304840.6,120375165,9901.89
Ibiassucê,2912004,483.274,10429,21.58,98.5,0.611,9.8,49173110.46,44774401.01,11182.71
Ibicaraí,2912103,230.953,21665,93.81,98,0.625,13.39,96788133.85,88897560.69,9808.89
Ibicoara,2912202,817.355,20785,25.43,96.3,0.591,15.82,123617923.5,106639862.7,22178.77
Ibicuí,2912301,1139.378,13934,12.23,98.2,0.584,27.78,66157365.1,78369921.16,12074.07
Ibipeba,2912400,1382.008,16603,12.01,97.6,0.616,17.54,66418680.47,69669827.68,9651.64
Ibipitanga,2912509,954.373,13863,14.53,96.9,0.584,17.7,71365083.73,65039816.77,7837.77
Ibiquera,2912608,698.245,3725,5.33,96.2,0.511,24.39,29871951.72,27500570.25,9225.14
Ibirapitanga,2912707,472.664,25344,53.62,95.9,0.558,16.95,108594309.7,102284459.1,12198.46
Ibirapuã,2912806,771.098,8896,11.54,99.2,0.614,8.06,68107631.9,60932365.64,51568.29
Ibirataia,2912905,318.129,18792,59.07,97.6,0.576,14.93,91103257.45,84746728.7,14325.97
Ibitiara,2913002,1834.002,14637,7.98,96.2,0.585,23.81,70996160.18,74136084.57,6906.7
Ibititá,2913101,573.033,16969,29.61,96.6,0.602,5.62,72445684.76,69177830.3,9120.25
Ibotirama,2913200,1740.113,26309,15.12,96.4,0.636,15.08,154102236.6,150091604.2,15348.75
Ichu,2913309,138.016,6190,44.85,98.4,0.631,17.86,39435621.74,33706704.27,9048.63
Igaporã,2913408,836.586,15527,18.56,97.3,0.614,-,74887537.61,75365650.69,12664.23
Igrapiúna,2913457,591.312,13151,22.24,97.2,0.574,13.51,73340949.24,70178890.25,16288.25
Iguaí,2913507,860.223,21491,24.98,94.1,0.552,7.07,89696860.02,83646092.85,9125.5
Ilhéus,2913606,1588.555,178649,112.46,96.7,0.690,11.82,773766422.1,667903865.7,32756
Inhambupe,2913705,1082.283,33790,31.22,97.2,0.565,17.24,174075158.3,145645894.6,15368.34
Ipecaetá,2913804,372.565,13709,36.80,96.1,0.550,-,90367887.3,85406468.51,7390.06
Ipiaú,2913903,280.454,40706,145.14,97.4,0.670,15.63,177467128,168408124.2,12373.92
Ipirá,2914000,3105.281,56876,18.32,95.9,0.549,15.22,214942956.8,203678050.1,11216.33
Ipupiara,2914109,1055.760,9935,9.41,98.8,0.590,41.67,42793321.2,42526553.3,10101.62
Irajuba,2914208,459.047,6101,13.29,98.2,0.576,16.67,45024937.14,45332973.99,10689.38
Iramaia,2914307,1708.115,10752,6.29,97.3,0.571,9.71,50998760.2,46234817.24,13042.63
Iraquara,2914406,991.822,23879,24.08,99.1,0.599,5.68,121514303.6,117446605.3,34878.97
Irará,2914505,267.880,28043,104.68,98.7,0.620,16.39,131956829.3,124131164.6,9764.11
Irecê,2914604,319.174,74507,233.44,96.4,0.691,15.41,315310903.9,303697793,20694.32
Itabela,2914653,924.914,28165,30.45,95.8,0.599,10.35,140689126.1,141330421.8,16648.04
Itaberaba,2914703,2386.390,65073,27.27,96.2,0.620,10.31,260259306.3,287594935.6,15384.75
Itabuna,2914802,401.028,186708,465.57,96.6,0.712,24.25,980625545.4,972667975.7,19618.7
Itacaré,2914901,726.265,27704,38.15,94.7,0.583,25.86,139625550.3,134961865.4,14680.53
Itaeté,2915007,1331.822,13472,10.12,98.1,0.572,10.53,68987053.38,66573979.03,7842.24
Itagi,2915106,310.621,13803,44.44,95.6,0.543,-,70431578.67,64838414.54,10595.26
Itagibá,2915205,810.993,15310,18.88,95.4,0.589,11.36,143870179.6,149604975.9,76971.85
Itagimirim,2915304,876.800,6347,7.24,96.2,0.634,14.08,49797887.39,47275056.39,18787.88
Itaguaçu da Bahia,2915353,4310.238,12311,2.86,96.9,0.562,18.29,120819177.9,112026020.9,10422.22
Itaju do Colônia,2915403,1225.287,6037,4.93,98.4,0.592,-,37441076.24,35806558.53,13741.79
Itajuípe,2915502,270.752,18781,69.37,96.3,0.599,19.32,88990247.43,84820835.56,12583.72
Itamaraju,2915601,2360.584,59605,25.25,95.7,0.627,16.5,267498673.4,247864967.3,17246.19
Itamari,2915700,143.479,7051,49.14,95.9,0.578,8.7,35429746.93,33883678.77,12969.76
Itambé,2915809,1534.575,24394,15.90,96,0.578,3.95,115766411.2,109455336.6,13117.21
Itanagra,2915908,533.634,5914,11.08,98.1,0.584,11.11,43150547.54,50735869.79,12733.07
Itanhém,2916005,1394.174,17813,12.78,97.7,0.637,27.78,80736780.83,80624932.76,15276.69
Itaparica,2916104,121.373,19789,163.04,98.3,0.670,15.81,108736946.8,104274062.5,11005.21
Itapé,2916203,453.144,10341,22.82,96.1,0.599,19.8,48097114.32,45220324,12829.96
Itapebi,2916302,1013.074,9174,9.06,97.4,0.572,8.62,66420628.83,61106208.48,32993.84
Itapetinga,2916401,1651.158,65897,39.91,96.8,0.667,20.36,264894013.7,265901862.1,18952.34
Itapicuru,2916500,1557.685,31679,20.34,95.6,0.486,25.64,174963924.5,175524069.2,12139.08
Itapitanga,2916609,420.663,10279,24.44,97,0.571,28.99,53284436.55,50808108.97,9207.43
Itaquara,2916708,344.093,8153,23.69,94.5,0.553,25,37594382.65,36386368.28,12028.25
Itarantim,2916807,1674.029,17052,10.19,96.6,0.610,12.82,93680589.09,80339653.94,16610.89
Itatim,2916856,547.510,15737,28.74,97.9,0.582,5.52,98608209.51,84956508.54,29483.13
Itiruçu,2916906,322.243,10999,34.13,96.7,0.600,8.47,8012886.48,14246046.08,9672.65
Itiúba,2917003,1650.593,33872,20.52,95.5,0.544,26.51,160732715.6,147485218.9,9731.99
Itororó,2917102,313.839,16617,52.95,98.6,0.594,18.07,77628601.19,80713729.53,12310.7
Ituaçu,2917201,1199.374,17914,14.94,98.2,0.570,17.24,90509955.28,85414685.43,13448.72
Ituberá,2917300,415.428,21902,52.72,97.8,0.606,12.05,109972944.5,109089110.6,12734.98
Iuiu,2917334,1525.142,11118,7.29,98.3,0.591,17.24,58703695.27,52922333.32,12087.01
Jaborandi,2917359,9955.113,9275,0.93,96.1,0.613,17.75,112302833.5,94027084.15,164407.7
Jacaraci,2917409,1332.420,14436,10.83,98.3,0.593,7.63,64360197.73,64140039.18,8274.98
Jacobina,2917508,2192.905,82590,37.66,97.3,0.649,10.92,417675694.3,413335890.9,23131.75
Jaguaquara,2917607,924.512,45964,49.72,94.7,0.580,9.2,186984697.9,184378578.5,12349.81
Jaguarari,2917706,2466.009,32703,13.26,98.3,0.659,9.93,210232755.5,195415521.6,35329.66
Jaguaripe,2917805,863.424,17659,20.45,97.6,0.556,23.26,99341826.02,94091469.37,10789.9
Jandaíra,2917904,640.772,9285,14.49,99,0.550,8.7,64466495.92,61972924.94,15659.59
Jequié,2918001,2969.039,158813,53.49,97.4,0.665,14.34,701486186.7,730273756.6,20325.74
Jeremoabo,2918100,4267.488,37626,8.82,97.2,0.547,8.64,168691998.5,162758352.9,12278.09
Jiquiriçá,2918209,238.660,13629,57.11,97.8,0.553,-,84426353.59,90390033.21,10314.26
Jitaúna,2918308,262.050,14355,54.78,96.7,0.575,26.85,91023442.34,86861964.82,16772.13
João Dourado,2918357,913.258,24854,27.21,96.5,0.593,18.42,110141998.2,122632534.9,11604.44
Juazeiro,2918407,6721.237,237821,35.38,96.7,0.677,14.01,1095717280,1053449054,23601.32
Jucuruçu,2918456,1457.656,9655,6.62,91.5,0.541,-,47846156.59,47377753.17,14417.25
Jussara,2918506,1355.173,16354,12.07,97.2,0.571,26.46,77595233.62,71432802.65,7456.05
Jussari,2918555,329.190,5888,17.89,94.5,0.567,-,43173482.33,39667148.34,12528.13
Jussiape,2918605,589.763,7379,12.51,98.4,0.602,-,37880030.31,34673275.03,11898.43
Lafaiete Coutinho,2918704,498.110,4075,8.18,99.1,0.599,-,36216167.7,35301011.95,15087.98
Lagoa Real,2918753,912.222,14105,15.46,97.5,0.545,9.01,58366000.92,58901448.07,7536.82
Laje,2918803,449.834,21052,46.80,96.9,0.586,8.51,116484213.4,110819240.5,12075.74
Lajedão,2918902,624.353,3845,6.16,98.7,0.632,-,32463371.53,31957202.52,28301.41
Lajedinho,2919009,846.728,3527,4.17,97.5,0.546,-,32395621.75,27219697.76,16301.42
Lajedo do Tabocal,2919058,382.937,7494,19.57,97.8,0.584,-,49488505.86,47792514.59,9120.23
Lamarão,2919108,189.257,9015,47.63,95.2,0.518,-,43852739.17,42126050.93,8049.98
Lapão,2919157,642.882,25736,40.03,97,0.596,5.38,147721817.7,128434744.9,11066.55
Lauro de Freitas,2919207,57.942,203331,3509.22,97.2,0.754,16.31,1005185595,937404473.2,35778.64
Lençóis,2919306,1283.328,10774,8.40,97.2,0.623,58.25,66700974.35,68921261.1,14642.25
Licínio de Almeida,2919405,856.626,11834,13.81,98.4,0.621,15.75,51387419.37,53899686.45,12747.54
Livramento de Nossa Senhora,2919504,1952.510,43903,22.49,98.1,0.611,3.99,172041983,154030370.9,12415.24
Luís Eduardo Magalhães,2919553,4036.094,107909,26.74,96.4,0.716,8.04,675812465,631986763.3,95182.4
Macajuba,2919603,701.171,10454,14.91,97.6,0.524,16.67,65722700.28,67845526.2,8021.62
Macarani,2919702,1210.106,21599,17.85,96.7,0.605,-,80088117.72,74643124.05,11918.82
Macaúbas,2919801,2459.102,41859,17.02,97.9,0.609,19.27,179375887.3,188171505.2,8545.27
Macururé,2919900,2545.856,7256,2.85,97.1,0.604,10.75,45630191.4,44707944.95,8711.97
Madre de Deus,2919926,32.201,18504,574.64,98.5,0.708,11.11,292950796.5,262744060.9,23697.45
Maetinga,2919959,614.834,6973,11.34,96.8,0.538,16.95,34790601.46,39134603.15,21006.45
Maiquinique,2920007,588.297,8731,14.84,98.1,0.576,36.7,45758867.12,45455619.91,19907.79
Mairi,2920106,906.680,17674,19.49,98,0.572,-,76493957.63,79748842.8,8568.25
Malhada,2920205,1979.193,15398,7.78,97.4,0.562,8.7,79538280.01,74565687.36,11144.59
Malhada de Pedras,2920304,550.550,8670,15.75,97.4,0.578,10.75,56091725.36,53572708.84,9685.22
Manoel Vitorino,2920403,2201.764,13860,6.29,98.2,0.566,7.25,57506268.18,57174179.35,10804.93
Mansidão,2920452,3129.588,13919,4.45,99.3,0.599,39.47,60118726.81,53135459.74,6778.15
Maracás,2920502,2413.270,27620,11.45,97.2,0.607,13.25,130548464.5,124076677.6,32865.72
Maragogipe,2920601,437.610,35859,81.94,96.8,0.621,12.38,158478162.1,164995763.8,8971.96
Maraú,2920700,848.885,24527,28.89,95,0.593,15.56,115920150.8,113302173.8,16520.48
Marcionílio Souza,2920809,1099.283,9267,8.43,96.1,0.561,17.86,64034476.68,59485779.61,9115.8
Mascote,2920908,742.689,13544,18.24,95,0.581,32,70404985.36,64978989.58,11858.24
Mata de São João,2921005,605.168,42566,70.34,98.1,0.668,10.79,412722182.9,416945129.3,27889.83
Matina,2921054,773.278,10330,13.36,97.5,0.572,28.04,58690017.74,54269821.97,7422.78
Medeiros Neto,2921104,1311.739,22194,16.92,96.7,0.625,10.42,122252267.4,116901786.6,22632.21
Miguel Calmon,2921203,1599.672,24661,15.42,97.5,0.586,26.14,127656349.9,94717003.8,10599.55
Milagres,2921302,420.358,11071,26.34,98.9,0.622,22.06,62720870.65,59243477.2,13287.94
Mirangaba,2921401,1751.778,15734,8.98,98.4,0.542,32.26,89684784.38,76384217.31,7602.4
Mirante,2921450,1172.860,10187,8.69,97.3,0.527,20,47486409.72,44272198.47,9514.96
Monte Santo,2921500,3034.197,47780,15.75,98.1,0.506,21.56,254528872,250756853.4,9360.71
Morpará,2921609,2093.872,7996,3.82,97.9,0.558,9.8,44191452.84,41831365.11,9281.16
Morro do Chapéu,2921708,5744.969,33594,5.85,96.5,0.588,12.76,213086970.8,194192593.2,17648.85
Mortugaba,2921807,528.214,11143,21.10,99.7,0.618,8.55,56063194.9,52674882.6,8854.99
Mucugê,2921906,2462.153,12137,4.93,97.5,0.606,22.99,84296776.79,77534319.78,88818.38
Mucuri,2922003,1787.626,37977,21.24,94.1,0.665,7.04,264738916.2,243904719.8,51787.26
Mulungu do Morro,2922052,646.621,13152,20.34,98.4,0.566,5.18,70263568.86,67330533.12,20336.37
Mundo Novo,2922102,1491.990,17305,11.60,96.5,0.590,6.45,99431108.69,91885185.55,7337.41
Muniz Ferreira,2922201,104.540,7190,68.78,98.2,0.617,29.85,45429018.47,42596933.27,8950.97
Muquém do São Francisco,2922250,3852.111,10443,2.71,97.1,0.549,18.52,68698395.71,62764935.82,18319.58
Muritiba,2922300,86.311,28707,332.60,96.7,0.660,9.71,157376155.6,145528571.6,9407.81
Mutuípe,2922409,275.854,20037,72.64,98.7,0.601,4.07,90835244.71,84914794.76,21100.38
Nazaré,2922508,278.629,27060,97.12,96.9,0.641,12.5,188711858.2,172105470.4,11540.19
Nilo Peçanha,2922607,388.936,12063,31.02,94.9,0.547,12.58,89339049.11,83921310.68,13139.06
Nordestina,2922656,465.407,18523,39.80,98.7,0.560,6.37,83044393.48,81466215.18,12189.34
Nova Canaã,2922706,804.617,13715,17.05,96.9,0.545,23.81,78354443.49,78966624.43,10572.94
Nova Fátima,2922730,346.784,7967,22.97,98.5,0.597,13.33,39032431.1,34982944.17,12158.12
Nova Ibiá,2922755,203.198,6501,31.99,97,0.570,-,42022282.61,40623720.24,15600.07
Nova Itarana,2922805,475.381,7780,16.37,97.4,0.524,-,59343927.32,54683769.58,8800.02
Nova Redenção,2922854,565.356,7538,13.33,95.1,0.567,23.81,37782635.84,36385997.99,8283.67
Nova Soure,2922904,966.993,24236,25.06,97.6,0.555,25.97,112527932.9,106168340.5,10047.07
Nova Viçosa,2923001,1316.379,39509,30.01,97,0.654,11.56,179857354.2,167164581.3,13040.8
Novo Horizonte,2923035,627.500,11162,17.79,97.4,0.597,14.71,65185860.27,59712855.91,8316.99
Novo Triunfo,2923050,278.487,10660,38.28,94.6,0.554,-,80538511.66,73267978.12,6729.14
Olindina,2923100,637.317,22633,35.51,91.4,0.559,8.2,109451593.7,98197148.29,8535.66
Oliveira dos Brejinhos,2923209,3313.418,20715,6.25,97.8,0.554,3.98,99343064.02,128103250,13393.04
Ouriçangas,2923308,156.982,7716,49.15,98.7,0.607,-,53337487.02,57057468.53,9404.52
Ourolândia,2923357,1544.988,19243,12.46,97.7,0.560,9.13,111198796.8,100074063,15949.53
Palmas de Monte Alto,2923407,2560.027,20078,7.84,99,0.586,13.95,86693022.52,79433503.56,10905.54
Palmeiras,2923506,737.454,10339,14.02,96.2,0.643,31.25,46984146.53,43444267.75,11814.68
Paramirim,2923605,1087.060,20351,18.72,96.7,0.615,13.76,92554137.28,88005299.18,12441.24
Paratinga,2923704,2624.998,29252,11.14,98.9,0.590,31.66,132384088.5,130537365.7,8074.4
Paripiranga,2923803,442.186,26604,60.16,97.4,0.577,18.45,117990169.5,115330303.8,15610.33
Pau Brasil,2923902,626.306,9370,14.96,96.9,0.583,28.17,43458501.89,43980896.42,11070.88
Paulo Afonso,2924009,1544.388,112870,73.08,96.4,0.674,11.79,474306494,472150513.8,33262.53
Pé de Serra,2924058,596.771,13243,22.19,98,0.587,6.54,68454720.38,66966078.42,9712.24
Pedrão,2924108,158.488,6235,39.34,98.3,0.588,-,39412585.74,35307035.97,7028.06
Pedro Alexandre,2924207,889.572,13954,15.69,94.4,0.513,26.74,77775932.09,80205298.3,7145.33
Piatã,2924306,1825.857,20086,11.00,98.6,0.571,28.67,113041529.6,107512657.1,14405.06
Pilão Arcado,2924405,11597.923,35357,3.05,95.8,0.506,13.44,148847468.9,149978567,8255.65
Pindaí,2924504,628.468,14731,23.44,98.5,0.603,15,75263724.95,70556121.13,18183.92
Pindobaçu,2924603,495.845,19083,38.49,98.6,0.577,7.91,114111381.5,107229188.5,7836.92
Pintadas,2924652,647.144,10325,15.95,96.7,0.612,12.2,48069890.74,45722241.79,10561.22
Piraí do Norte,2924678,193.427,10974,56.73,95.4,0.533,10.75,45479391.1,45811797.43,11643.35
Piripá,2924702,511.756,9152,17.88,97.3,0.575,-,50665068.87,43844273.2,7744.84
Piritiba,2924801,980.328,17566,17.92,97.9,0.578,11.63,81507793.05,80123922.9,7467.76
